Nro;TipoDoc;RUTProveedor;RazonSocial;Folio;FechaDocto;MontoExento;MontoNeto;MontoIVA;MontoTotal;ClavePDF;Glosa;uRut;uFolio;uFecha;uFechaVcto;uGlosa;Cuenta1;Debe1;Haber1;Cuenta2;Debe2;Haber2;Cuenta3;Debe3;Haber3
687;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48508;28-02-2026;0;48774;9267;58041;mox_85A8B15A0173D7185205C9E908557C70BC0F81E5;;;;;;;;;;;;;;;
688;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48491;28-02-2026;0;39982;7596;47578;mox_793C4C95A1A06131AFD6A627EE2E82FB44836121;;;;;;;;;;;;;;;
689;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48514;28-02-2026;0;48774;9267;58041;mox_40647F03F9243AA35C4BA27B30A5CDB71B34A221;;;;;;;;;;;;;;;
690;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48485;28-02-2026;0;20563;3907;24470;mox_06A1591C7663EBD469B0F4617872FA899F8B015B;;;;;;;;;;;;;;;
691;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48505;28-02-2026;0;48774;9267;58041;mox_19339A73722165098F3A269C5183455BF8A9FA89;;;;;;;;;;;;;;;
692;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48453;28-02-2026;0;16950;3221;20171;mox_6E8F3428F0AB9E738F8BA539094A37ADCC0C2F10;;;;;;;;;;;;;;;
693;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48539;28-02-2026;0;213361;40539;253900;mox_3B527FF8B68835E1633FB306F424E97FE822EC3B;;;;;;;;;;;;;;;
694;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48458;28-02-2026;0;16892;3209;20101;mox_09B55E945DD42A680FA7EF1C53E4C7D56FEC601A;;;;;;;;;;;;;;;
695;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48542;28-02-2026;0;152712;29015;181727;mox_1715CCA40FC9D024E7C00CF409E78078AC6EF1F8;;;;;;;;;;;;;;;
696;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48503;28-02-2026;0;48774;9267;58041;mox_EFE9213DEC9FC63BE97687DF4B8CBDDC08D89E68;;;;;;;;;;;;;;;
697;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48472;28-02-2026;0;10608;2016;12624;mox_A7DFD287EBB3653D480B1A350087BFE9025C5FC9;;;;;;;;;;;;;;;
698;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48486;28-02-2026;0;20563;3907;24470;mox_DED9E254F644728E08415659E81DFAC1DEDF9423;;;;;;;;;;;;;;;
699;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48575;28-02-2026;0;178407;33897;212304;mox_ABE5C62A7609F418B5BF79ACDE0C5ED8EC5E9768;;;;;;;;;;;;;;;
700;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48482;28-02-2026;0;20563;3907;24470;mox_75AA0623FAD60C16F8C507F56F8D4D4FDC4461DF;;;;;;;;;;;;;;;
701;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48568;28-02-2026;0;204472;38850;243322;mox_3748C8625136E66E330EF0223B856953FC6089E4;;;;;;;;;;;;;;;
702;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48543;28-02-2026;0;152712;29015;181727;mox_A9B2421756EEFF8ADD0B59FF98732F7DC298EB56;;;;;;;;;;;;;;;
703;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48538;28-02-2026;0;213361;40539;253900;mox_9C4730E554F3E5CC7C0D6160D505164E78315CDB;;;;;;;;;;;;;;;
704;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48480;28-02-2026;0;20563;3907;24470;mox_DE7BDFDB8562D8F607A65599A3B770D2609B3D16;;;;;;;;;;;;;;;
705;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48513;28-02-2026;0;48774;9267;58041;mox_7E62FC320D456994903E3ED6FA4F93CD3A9D8B25;;;;;;;;;;;;;;;
706;33;94.623.000-6;SODEXO CHILE S A;242301;28-02-2026;0;1050466;199589;1250055;mox_C2CAAA60F8EC878C704605F29DD58DE01F3316F2;;;;;;;;;;;;;;;
707;33;94.623.000-6;SODEXO CHILE S A;242335;28-02-2026;0;375585;71361;446946;mox_4ECEC561E1E989B2A389CACC930A777C93968C7E;;;;;;;;;;;;;;;
708;33;94.623.000-6;SODEXO CHILE S A;240119;28-02-2026;0;14527263;2760180;17287443;mox_E09D7CCF0EB18527573A07C11FD7941F2B9ECE6A;;;;;;;;;;;;;;;
709;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48479;28-02-2026;0;20563;3907;24470;mox_81142B81BBDB7050C49C39EB7BADB34EA97256AA;;;;;;;;;;;;;;;
710;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48455;28-02-2026;0;16892;3209;20101;mox_82D3482FC5AABE64D500A7359085CA1253BFD2CD;;;;;;;;;;;;;;;
711;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48456;28-02-2026;0;16892;3209;20101;mox_F2222A5AA31EEB77B6A7573C2149B26D505A271B;;;;;;;;;;;;;;;
712;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48552;28-02-2026;0;135984;25837;161821;mox_02AEC20DC85B22ED8E18739BB5A8D7A8884E034C;;;;;;;;;;;;;;;
713;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48574;28-02-2026;0;161565;30697;192262;mox_CC004C10D176499BD338E7298FDBCB5930A1C3A2;;;;;;;;;;;;;;;
714;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48490;28-02-2026;0;39982;7596;47578;mox_AFAE35F0A6128E402DF71EF1AC8DCF340D26CC68;;;;;;;;;;;;;;;
715;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48461;28-02-2026;0;28972;5505;34477;mox_D8F4D8CE43FE7A92D9E613B104218166C6D8E36B;;;;;;;;;;;;;;;
716;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48502;28-02-2026;0;48774;9267;58041;mox_403E5730C5AA593B2CCB565F913CFF1EB89B99D1;;;;;;;;;;;;;;;
717;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48450;28-02-2026;0;16851;3202;20053;mox_8C1D486F3303D60DE8E2A7E4361E1B9F5514461B;;;;;;;;;;;;;;;
718;33;94.623.000-6;SODEXO CHILE S A;242353;28-02-2026;0;30156;5730;35886;mox_C879EDF1398CE84CA0F5DB053B64ED8A3EE7022C;;;;;;;;;;;;;;;
719;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48459;28-02-2026;0;16892;3209;20101;mox_4E262C44CC6C6CF22DF266BBDAADF71998D87ED4;;;;;;;;;;;;;;;
720;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48515;28-02-2026;0;48774;9267;58041;mox_1ADD40C3824F62A3FF12D89C93EB0F0A6D45E124;;;;;;;;;;;;;;;
721;33;9.451.786-9;CARLOS HERNAN MONROY FUENTES;1184;28-02-2026;0;389000;73910;462910;mox_0FDF5EEE4329B4D74AA8EB22AFFE2C8A8431FFB7;;;;;;;;;;;;;;;
722;33;96.796.890-0;REVISIONES TECNICAS REVTEC S A;7918;28-02-2026;0;208740;39661;248401;mox_E5916974BB5F4E86A49D32FD5E1C77DFCE905BAF;;;;;;;;;;;;;;;
723;33;76.105.534-8;TAPIA Y TAPIA COMPANIA LIMITADA;909;28-02-2026;0;126051;23950;150001;mox_04E8727E439C185BEE0A953EB9AF10EE99CAA2E7;;;;;;;;;;;;;;;
724;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48493;28-02-2026;0;39982;7596;47578;mox_E4E18C510CF4AA760D153DB90F4312805D0CA6BF;;;;;;;;;;;;;;;
725;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48577;28-02-2026;0;178544;33923;212467;mox_9D1A2DFF4C0B88CD8B22D28622E594AF0C9DC66D;;;;;;;;;;;;;;;
726;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48499;28-02-2026;0;48774;9267;58041;mox_2DE6CB23A142536ECDCB3BD7FBF5693678CF1B79;;;;;;;;;;;;;;;
727;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48509;28-02-2026;0;48774;9267;58041;mox_AB5E6CD52D6472F2CA22E14E94092A3C12BE092A;;;;;;;;;;;;;;;
728;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48547;28-02-2026;0;100829;19157;119986;mox_7AF0B2C78319F2C3F2F1BEC6691E0792EC1905D5;;;;;;;;;;;;;;;
729;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48457;28-02-2026;0;16892;3209;20101;mox_18E86837C52E16ED732DBE38840B68FAAE53B46A;;;;;;;;;;;;;;;
730;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48462;28-02-2026;0;28990;5508;34498;mox_D25E18E6AF0A0376530702CA6600C05860E5FF41;;;;;;;;;;;;;;;
731;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48576;28-02-2026;0;161687;30720;192407;mox_6CFD601BB1C410BF414545A2129744312D0770CA;;;;;;;;;;;;;;;
732;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48541;28-02-2026;0;170707;32434;203141;mox_81068BEDABC804F0540B5020A69691649D90981A;;;;;;;;;;;;;;;
733;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48506;28-02-2026;0;48774;9267;58041;mox_C5BBB9CBC1306878701EEDFC623BEE087C374D7D;;;;;;;;;;;;;;;
734;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48507;28-02-2026;0;48774;9267;58041;mox_A011DDB410C0B01D5F6E60FD5117514EA88BB57A;;;;;;;;;;;;;;;
735;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48495;28-02-2026;0;39982;7596;47578;mox_BECAA75DCD9C4B50D1E9EF029E017C9265919C64;;;;;;;;;;;;;;;
736;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48483;28-02-2026;0;20563;3907;24470;mox_72DF8F02BD9D3FB634B6E8BAE353766CAA205777;;;;;;;;;;;;;;;
737;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48572;28-02-2026;0;161565;30697;192262;mox_DC0E6D5377CEEC111C8DF26545E85AD886808A3E;;;;;;;;;;;;;;;
738;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48571;28-02-2026;0;204472;38850;243322;mox_5527A521E692D6FA75EA524B543DE630C39AE23E;;;;;;;;;;;;;;;
739;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48474;28-02-2026;0;10608;2016;12624;mox_3A828157DC9411455F4C516AAE160C60364710F2;;;;;;;;;;;;;;;
740;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48579;28-02-2026;0;178544;33923;212467;mox_FC81E9BC3A6D520F1887E941EC37D9CA12E97362;;;;;;;;;;;;;;;
741;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1534352;28-02-2026;0;2741245;520837;3262082;mox_33DF9834F23C6B77BA3DAE5789FF6A63D4CC15B7;;;;;;;;;;;;;;;
742;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48463;28-02-2026;0;28990;5508;34498;mox_01EC10D423A4BD4FD6F53CA567E96BB8FC12B0CD;;;;;;;;;;;;;;;
743;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48484;28-02-2026;0;20563;3907;24470;mox_27F8A2E2E2A57DF89B94877968CD066958781123;;;;;;;;;;;;;;;
744;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48477;28-02-2026;0;20563;3907;24470;mox_1EFC7525E560F0AFBFD0822FBE75FC07FA124109;;;;;;;;;;;;;;;
745;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48494;28-02-2026;0;39982;7596;47578;mox_E2A1CC98658409E0AD86CCFF073D69977F5E1E9E;;;;;;;;;;;;;;;
746;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48498;28-02-2026;0;48504;9216;57720;mox_56908A556047DED962B445E1EDCD0B4421752600;;;;;;;;;;;;;;;
747;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48511;28-02-2026;0;48774;9267;58041;mox_B8B0798DBDA58817B78F8C90A61D108C925BF393;;;;;;;;;;;;;;;
748;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48500;28-02-2026;0;48774;9267;58041;mox_426B75BE7EC0BC5D19B59F4E674941B9B982DCB5;;;;;;;;;;;;;;;
749;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48488;28-02-2026;0;39982;7596;47578;mox_C7B45FB54723266364770B32E2141AFD395DB606;;;;;;;;;;;;;;;
750;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48512;28-02-2026;0;48774;9267;58041;mox_2B70D50994795ECADE78D88B80269CA6D85F4C7D;;;;;;;;;;;;;;;
751;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48492;28-02-2026;0;39982;7596;47578;mox_C5ED95F02D7FC9FEA3E4970C2FCEC770A134B80B;;;;;;;;;;;;;;;
752;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48501;28-02-2026;0;48774;9267;58041;mox_ECE2C22653DB04500592ED75EA95047CAD435487;;;;;;;;;;;;;;;
753;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48553;28-02-2026;0;150160;28530;178690;mox_A18A9DECB2025DD2FCBDB184B313D86BFC840899;;;;;;;;;;;;;;;
754;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48497;28-02-2026;0;39982;7596;47578;mox_D50137A602576347005CC014B921EDAB46E17ED1;;;;;;;;;;;;;;;
755;33;96.824.110-9;DISAL CHILE SANITARIOS PORTABLES LIMITADA;664360;28-02-2026;0;75000;14250;89250;mox_7DBC3F483073A41EF170A85A56C510DE4C24543A;;;;;;;;;;;;;;;
756;33;96.824.110-9;DISAL CHILE SANITARIOS PORTABLES LIMITADA;664361;28-02-2026;0;75000;14250;89250;mox_8E3C5F7CC8196180EBE9BB3B2620BE5CC69DDE8C;;;;;;;;;;;;;;;
757;33;96.729.820-4;ECOSER S A;46893;28-02-2026;0;419342;79675;499017;mox_BD8614FD2C94AAEF2F058F1B0BE56F898E0159E2;;;;;;;;;;;;;;;
758;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48516;28-02-2026;0;48774;9267;58041;mox_5BF66E44EFE82D8065EC6A9EDAE59D0D5AD19D95;;;;;;;;;;;;;;;
759;33;76.779.790-7;GESTSOL GESTION Y SOLUCIONES TECNOLOGICAS S.A.;648;28-02-2026;0;6515535;1237952;7753487;mox_868E9A6F5D1063680F76985F3176197FFDF9B030;;;;;;;;;;;;;;;
760;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48540;28-02-2026;0;213361;40539;253900;mox_B2630BE56FBDBD2008967A0B889D646DF0AC5B35;;;;;;;;;;;;;;;
761;33;76.307.553-2;BK SPA;23620;28-02-2026;0;4621835;878149;5499984;mox_5F3137E0995E8D8ED2D4232A6B00A4CFEFACD1FA;;;;;;;;;;;;;;;
762;33;76.307.553-2;BK SPA;23622;28-02-2026;0;4899922;930985;5830907;mox_95F50677526FB3B944B8988C03B8518285D51EF7;;;;;;;;;;;;;;;
763;33;76.307.553-2;BK SPA;23619;28-02-2026;0;4621835;878149;5499984;mox_8400BCD490F9D6C09F07F7722278DD48510D8ACB;;;;;;;;;;;;;;;
764;33;76.307.553-2;BK SPA;23642;28-02-2026;0;7863998;1494160;9358158;mox_B9BCD3FC602192ACA5B3DA8778DE23F80C3E2599;;;;;;;;;;;;;;;
765;33;76.307.553-2;BK SPA;23617;28-02-2026;0;16076893;3054610;19131503;mox_36A692019264FA0D5AF9A8AFB3D49DD2D75BE1FD;;;;;;;;;;;;;;;
766;33;76.307.553-2;BK SPA;23621;28-02-2026;0;4899922;930985;5830907;mox_7C9B3262673388CC01E735234A53B0B29DD11767;;;;;;;;;;;;;;;
767;33;76.307.553-2;BK SPA;23643;28-02-2026;0;2311556;439196;2750752;mox_5FCB75BB9F6F89EF4956BDA80C191510042B3B59;;;;;;;;;;;;;;;
768;33;76.307.553-2;BK SPA;23640;28-02-2026;0;4901934;931367;5833301;mox_D5205E96C00D9E47B408771F7667BAB06D512B5A;;;;;;;;;;;;;;;
769;33;76.307.553-2;BK SPA;23618;28-02-2026;0;4621835;878149;5499984;mox_2F88A3FAB9503B1013FFAA7886178259D11AAE0C;;;;;;;;;;;;;;;
770;33;76.307.553-2;BK SPA;23641;28-02-2026;0;4901934;931367;5833301;mox_A3C6F7765C879D678B97A433E38AF7D0CD862BAB;;;;;;;;;;;;;;;
771;33;76.449.122-K;KUPAL INVERSIONES LIMITADA;34;28-02-2026;0;11403000;2166570;13569570;mox_5AB54E4767B2171706FE0F4DA1F92DFCB2D2E20C;;;;;;;;;;;;;;;
772;33;97.018.000-1;SCOTIABANK CHILE;5255202;28-02-2026;0;12500;2375;14875;mox_9988DCCEA143B7DC40A1E9940269429A92B47F61;;;;;;;;;;;;;;;
773;33;85.896.100-9;SERVICIOS EQUIFAX CHILE LIMITADA;1997760;28-02-2026;0;81579;15500;97079;mox_43585307C762E5BF8FC666EBC8A8E17750102890;;;;;;;;;;;;;;;
774;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48476;28-02-2026;0;10608;2016;12624;mox_4226B083DC56387309051D7C82F53F9A416F034B;;;;;;;;;;;;;;;
775;34;76.172.387-1;SOCIEDAD CONCESIONARIA VALLES DEL BIO BIO S.A;37294;28-02-2026;2792979;0;0;2792979;mox_534FC766DE3E6AE9C155DDADAF2EA03051A0F701;;;;;;;;;;;;;;;
776;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48451;28-02-2026;0;16950;3221;20171;mox_13ADFBBBB2A54ECF69D4CD90B54FD28DB1450303;;;;;;;;;;;;;;;
777;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48481;28-02-2026;0;20563;3907;24470;mox_135D9D2349076C9B7BF2D42AD37D57E71D5F722A;;;;;;;;;;;;;;;
778;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48478;28-02-2026;0;20563;3907;24470;mox_B72A0D957952E5EE21DA47A37CCB6502C3489C59;;;;;;;;;;;;;;;
779;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48489;28-02-2026;0;39982;7596;47578;mox_24176547F1804044FC1CD2B5E07537875F8E40E5;;;;;;;;;;;;;;;
780;34;96.875.230-8;RUTA DEL MAIPO SOCIEDAD CONCESIONARIA S.A.;2335710;28-02-2026;18393900;0;0;18393900;mox_4D4ADA051E9CA4EB1B668261D14C172DEB7D020A;;;;;;;;;;;;;;;
781;33;12.946.591-3;RUTH ESTER NAVEA ACEVEDO;60;28-02-2026;0;214956;40842;255798;mox_C2E7369DA4227ABFF1E980D243C617F9242A639A;;;;;;;;;;;;;;;
782;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48475;28-02-2026;0;10608;2016;12624;mox_A00D5945C629E840CDEF90B00AF473F4CCC1ECA3;;;;;;;;;;;;;;;
783;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48471;28-02-2026;0;10608;2016;12624;mox_8EADED62BEA04C91F823C183E604CEFAE032D367;;;;;;;;;;;;;;;
784;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48452;28-02-2026;0;16950;3221;20171;mox_25F44C4A336AEBE21E20286BF9BD7DB6C9D5A8FD;;;;;;;;;;;;;;;
785;33;78.128.610-9;SOC DE TRANSPORTES CHARRIOT LIMITADA;16599;28-02-2026;0;1971172;374522;2345694;mox_A7435C7FB0B895EE0C5ED03BD986B61CFA3CD448;;;;;;;;;;;;;;;
786;33;78.128.610-9;SOC DE TRANSPORTES CHARRIOT LIMITADA;16598;28-02-2026;0;761941;144769;906710;mox_6E957245E00725C9E04A92815E8A037B34006E08;;;;;;;;;;;;;;;
787;61;76.449.122-K;KUPAL INVERSIONES LIMITADA;4;28-02-2026;0;11403000;2166570;13569570;mox_D7F216F21DC01681994CEC408262A2DDF68D7059;;;;;;;;;;;;;;;
788;33;76.449.122-K;KUPAL INVERSIONES LIMITADA;35;28-02-2026;0;12153000;2309070;14462070;mox_D9D795721114305A005451E4205EE56C65B9DFEE;;;;;;;;;;;;;;;
789;61;76.008.745-9;SOCIEDAD COMERCIAL TRANSPORTES CEJAS CARRASCO SOCI;11;28-02-2026;0;215000;40850;255850;mox_988117293E0AD4E39BFFE8A16E0F0C1B2723619A;;;;;;;;;;;;;;;
790;33;76.008.745-9;SOCIEDAD COMERCIAL TRANSPORTES CEJAS CARRASCO SOCI;223;28-02-2026;0;55000;10450;65450;mox_1C0CFD3EFEA35EA6750DF3CF7DA1A0054C2001BA;;;;;;;;;;;;;;;
791;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;25992;28-02-2026;0;96925;18416;115341;mox_044CC13F99EEB14B626A3851E726A9D2A60792B5;;;;;;;;;;;;;;;
792;61;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;66;28-02-2026;0;1025840;194910;1220750;mox_E2FEEC65C7EE4D31831B0BD31888981A903CD2F8;;;;;;;;;;;;;;;
793;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;26002;28-02-2026;0;98810;18774;117584;mox_09D0DE3726FFF94FCB7060794DF5DECDA9FFC110;;;;;;;;;;;;;;;
794;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;26014;28-02-2026;0;176081;33455;209536;mox_9FD1F5C89EBBBC5695CD7F1AF5AE85A0FA0812C6;;;;;;;;;;;;;;;
795;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;26001;28-02-2026;0;53847;10231;64078;mox_C50A22E9E205AB1CAC1D9F91CB36CB0DA235B0E4;;;;;;;;;;;;;;;
796;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;26004;28-02-2026;0;357008;67832;424840;mox_307C74D7B982F3B63B9C42FB4DAA499E82FFECF5;;;;;;;;;;;;;;;
797;33;7.179.152-1;AMALIA DEL CARMEN ESTOLAZA FERNANDEZ;592;28-02-2026;0;369751;70253;440004;mox_F0B0C17A7570242AF2E7893167728B542B51E320;;;;;;;;;;;;;;;
798;33;70.001.250-6;FED GRE NAC DE BUSES DEL TRANS DE PASAJ RUR INT IN;116266;28-02-2026;0;1407032;267336;1674368;mox_A4A29A02B0DEDA0F8FBD97ED644BC2F3DB42720E;;;;;;;;;;;;;;;
799;33;78.924.030-2;IMPLEMENTOS S.A.;1625839;28-02-2026;0;15101;2869;17970;mox_682139D52207A751621A2015F7B0C8DF5A1B9418;;;;;;;;;;;;;;;
800;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;778;28-02-2026;0;202800;38532;241332;mox_1D6CCD6092986E50EEFAA94F8B3DDE403220FBDF;;;;;;;;;;;;;;;
801;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;26051;28-02-2026;0;28001;5320;33321;mox_ADF89D35664358EAC4691864A3B0E38313B82446;;;;;;;;;;;;;;;
802;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;779;28-02-2026;0;202600;38494;241094;mox_53C31864BCF89A9593E2C4636F38265350943C87;;;;;;;;;;;;;;;
803;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;780;28-02-2026;0;113050;21480;134530;mox_7226E8D5446EBE86BB33983102C51BAFD7711E8A;;;;;;;;;;;;;;;
804;34;76.432.648-2;SERTRAN S.A.;310;28-02-2026;13433854;0;0;13433854;mox_B9E43F3E1662E2371E8743FE8FE8B566B7BA8092;;;;;;;;;;;;;;;
805;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;782;28-02-2026;0;637410;121108;758518;mox_AD8AB7BEC912229809A3480D41F4F58DA6155636;;;;;;;;;;;;;;;
806;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;783;28-02-2026;0;85570;16258;101828;mox_B513988DD81C4D3E08A381EF6F635BE3CAE1624F;;;;;;;;;;;;;;;
807;33;79.710.740-9;SOPORTE Y PROYECTOS EN COMPUTACION LIMITADA;26109;28-02-2026;0;257940;49009;306949;mox_8EF7CED4759AC204703194171AF096532312609B;;;;;;;;;;;;;;;
808;33;76.268.853-0;AVALOS STAR VAMA LIMITADA;163;28-02-2026;0;148800;28272;177072;mox_139834629092D477DEBA03FAC7E5C31B7406016C;;;;;;;;;;;;;;;
809;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;787;28-02-2026;0;341820;64946;406766;mox_A70973D36D613CABAE968B014E821BA2B6C05CA2;;;;;;;;;;;;;;;
810;33;13.539.951-5;ROGER HERNAN VEGA MATUS;11605;28-02-2026;0;504960;95942;600902;mox_43998A1FA5C5CE3436D722D3B96D77C34744F255;;;;;;;;;;;;;;;
811;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;789;28-02-2026;0;2205290;419005;2624295;mox_71045551F7D4ECCCDBAA10EDFCF5CDAE943819F3;;;;;;;;;;;;;;;
812;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;790;28-02-2026;0;253110;48091;301201;mox_B8F7633118F3669DA025BBEA948A7742CDB58070;;;;;;;;;;;;;;;
813;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;791;28-02-2026;0;1160340;220465;1380805;mox_2AC2F8E81C23F6974F4B7D61945BE2DAB015AE1C;;;;;;;;;;;;;;;
814;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;793;28-02-2026;0;461790;87740;549530;mox_682FAD653680DD6DFDFA5DBE9984ECB9A777E258;;;;;;;;;;;;;;;
815;33;61.704.000-K;CORP NACIONAL DEL COBRE DE CHILE;1004731;28-02-2026;0;239373;45481;284854;mox_9CFBCAA7C06F7F094015FD5CCC7A466772EFD446;;;;;;;;;;;;;;;
816;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;794;28-02-2026;0;425000;80750;505750;mox_195FC00A22E6C84BEF7C8CCECB9B2009686C471E;;;;;;;;;;;;;;;
817;34;61.704.000-K;CORP NACIONAL DEL COBRE DE CHILE;1001383;28-02-2026;963866;0;0;963866;mox_D0B4CB4D4B08B496F5E3E991244CD8B7EA850AE2;;;;;;;;;;;;;;;
818;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;796;28-02-2026;0;92220;17522;109742;mox_657CF99490D6BEAF938D8C4C286D22F697B21578;;;;;;;;;;;;;;;
819;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;797;28-02-2026;0;259980;49396;309376;mox_4BA3230BCEFC59A02C4C98BC8868C426CFC30C48;;;;;;;;;;;;;;;
820;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;798;28-02-2026;0;445500;84645;530145;mox_3482AD6224C81A5404D6A66DCAC762B5B04BFF72;;;;;;;;;;;;;;;
821;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;800;28-02-2026;0;171920;32665;204585;mox_91BD4E0D3B4D739ACDBF375BE7875A87548D64F9;;;;;;;;;;;;;;;
